Continent,country,year,population,GDP,electricity_generation,carbon_intensity_elec,coal_production,gas_production,oil_production,oil_electricity,coal_electricity,gas_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,nuclear_electricity,conventional_electricity,renewable_electricity
South America,Ecuador,1949,3310531,7182656000,0,NULL,NULL,1.313,3.931,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1950,3470000,8226169856,0,NULL,NULL,1.59,4.036,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1951,3561000,8288825856,0,NULL,NULL,1.831,4.152,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1952,3655000,9365811200,0,NULL,NULL,0,4.361,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1953,3752000,9624806400,0,NULL,NULL,0,4.547,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1954,3852000,10483220480,0,NULL,NULL,0,4.826,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1955,3957000,10511712256,0,NULL,NULL,0,5.42,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1956,4065000,10840004608,0,NULL,NULL,0,5.245,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1957,4178000,11285298176,0,NULL,NULL,0,4.896,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1958,4296000,11577299968,0,NULL,NULL,0,4.768,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1959,4418000,12182149120,0,NULL,NULL,0,4.233,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1960,4544000,12921216000,0,NULL,NULL,0,4.187,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1961,4674000,13219768320,0,NULL,NULL,0,4.489,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1962,4809000,13877447680,0,NULL,NULL,0,3.954,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1963,4949000,14253832192,0,NULL,NULL,0,3.78,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1964,5094000,15301439488,0,NULL,NULL,0,4.291,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1965,5244000,16720505856,0,NULL,NULL,NULL,4.979,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1966,5399000,17363988480,0,NULL,NULL,NULL,4.356,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1967,5560000,18447071232,0,NULL,NULL,NULL,3.734,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1968,5725000,19667857408,0,NULL,NULL,NULL,3.12,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1969,5895000,20746067968,0,NULL,NULL,NULL,2.489,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1970,6069000,22437541888,0,NULL,NULL,NULL,2.489,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1971,6247000,23758428160,0,NULL,NULL,NULL,2.489,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1972,6429000,24339335168,0,NULL,NULL,NULL,48.675,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1973,6615000,26614439936,0,NULL,NULL,NULL,130.067,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1974,6803000,31016695808,0,NULL,NULL,NULL,110.152,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1975,6994000,32408352768,0,NULL,NULL,NULL,100.195,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1976,7188000,35280125952,0,NULL,NULL,NULL,117.318,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1977,7384000,38222028800,0,NULL,NULL,NULL,114.252,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1978,7582000,40238395392,0,NULL,NULL,NULL,126.441,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1979,7784000,43442855936,0,NULL,NULL,NULL,133.909,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1980,7989000,46141919232,0,NULL,NULL,NULL,128.036,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1981,8198000,47470170112,0,NULL,NULL,NULL,132.042,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1982,8409000,47719665664,0,NULL,NULL,NULL,132.042,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1983,8625000,45981143040,0,NULL,NULL,NULL,148.845,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1984,8843000,47280881664,0,NULL,NULL,NULL,161.901,0,0,0,0,0,0,0,0,0,0
South America,Ecuador,1985,9066000,48554196992,3.279,NULL,NULL,NULL,176.76,0,0,0,3.279,0,0,0,0,0,3.279
South America,Ecuador,1986,9292000,46216667136,4.012,NULL,NULL,NULL,184.228,0,0,0,4.012,0,0,0,0,0,4.012
South America,Ecuador,1987,9522000,44269711360,4.57,NULL,NULL,NULL,109.016,0,0,0,4.57,0,0,0,0,0,4.57
South America,Ecuador,1988,9756000,46139535360,4.826,NULL,NULL,NULL,191.597,0,0,0,4.826,0,0,0,0,0,4.826
South America,Ecuador,1989,9992000,47275839488,4.954,NULL,NULL,NULL,176.958,0,0,0,4.954,0,0,0,0,0,4.954
South America,Ecuador,1990,10231000,49897848832,4.987,NULL,NULL,NULL,180.237,0,0,0,4.987,0,0,0,0,0,4.987
South America,Ecuador,1991,10472000,51315601408,5.076,NULL,NULL,NULL,189.315,0,0,0,5.076,0,0,0,0,0,5.076
South America,Ecuador,1992,10716000,54553624576,4.974,NULL,NULL,NULL,202.68,0,0,0,4.974,0,0,0,0,0,4.974
South America,Ecuador,1993,10961000,52447256576,5.81,NULL,NULL,NULL,217.428,0,0,0,5.81,0,0,0,0,0,5.81
South America,Ecuador,1994,11208000,54899806208,6.565,NULL,NULL,NULL,239.209,0,0,0,6.565,0,0,0,0,0,6.565
South America,Ecuador,1995,11455000,56059617280,5.161,NULL,NULL,NULL,243.822,0,0,0,5.161,0,0,0,0,0,5.161
South America,Ecuador,1996,11703000,56592658432,6.343,NULL,NULL,NULL,242.985,0,0,0,6.343,0,0,0,0,0,6.343
South America,Ecuador,1997,11951000,59254800384,6.534,NULL,NULL,NULL,244.81,0,0,0,6.534,0,0,0,0,0,6.534
South America,Ecuador,1998,12198000,60592427008,6.506,NULL,NULL,NULL,237.342,0,0,0,6.506,0,0,0,0,0,6.506
South America,Ecuador,1999,12442000,58849595392,7.177,NULL,NULL,NULL,236.098,0,0,0,7.177,0,0,0,0,0,7.177
South America,Ecuador,2000,12681000,62578487296,10.356,NULL,NULL,NULL,250.713,1.242,0,1.581,7.533,0,0,0,0,2.823,7.533
South America,Ecuador,2001,12915000,67085246464,10.741,NULL,NULL,NULL,254.384,1.646,0,2.095,7,0,0,0,0,3.741,7
South America,Ecuador,2002,13143000,74319634432,11.551,NULL,NULL,NULL,244.684,1.804,0,2.297,7.45,0,0,0,0,4.101,7.45
South America,Ecuador,2003,13370000,78718550016,11.212,NULL,NULL,NULL,260.864,1.805,0,2.298,7.109,0,0,0,0,4.103,7.109
South America,Ecuador,2004,13596000,88135221248,13.09,NULL,NULL,NULL,328.974,2.531,0,3.221,7.338,0,0,0,0,5.752,7.338
South America,Ecuador,2005,13826000,101000000000,12.162,NULL,NULL,NULL,331.81,2.331,0,2.967,6.814,0,0,0.05,0,5.298,6.864
South America,Ecuador,2006,14059000,108000000000,14.128,NULL,NULL,NULL,334.1,2.812,0,3.579,7.059,0,0,0.678,0,6.391,7.737
South America,Ecuador,2007,14297000,114000000000,16.585,NULL,NULL,NULL,318.796,2.943,0,3.745,8.947,0,0.001,0.949,0,6.688,9.897
South America,Ecuador,2008,14536000,126000000000,18.265,NULL,NULL,NULL,315.694,3.024,0,3.849,11.181,0,0.003,0.208,0,6.873,11.392
South America,Ecuador,2009,14774000,124000000000,17.929,NULL,NULL,NULL,303.223,3.775,0,4.804,9.13,0,0.003,0.217,0,8.579,9.35
South America,Ecuador,2010,15011000,135000000000,18.785,NULL,NULL,NULL,303.237,4.398,0,5.598,8.55,0,0.003,0.236,0,9.996,8.789
South America,Ecuador,2011,15244000,150000000000,19.885,NULL,NULL,NULL,311.286,3.776,0,4.806,11.022,0,0.003,0.278,0,8.582,11.303
South America,Ecuador,2012,15474000,157000000000,22.107,NULL,NULL,NULL,314.639,4.265,0,5.428,12.116,0,0.002,0.296,0,9.693,12.414
South America,Ecuador,2013,15707000,168000000000,22.442,NULL,NULL,NULL,327.93,4.907,0,6.246,10.929,0.004,0.06,0.296,0,11.153,11.289
South America,Ecuador,2014,15952000,173000000000,23.45,NULL,NULL,NULL,346.36,5.109,0,6.503,11.343,0.016,0.08,0.399,0,11.612,11.838
South America,Ecuador,2015,16212000,173000000000,25.07,NULL,NULL,NULL,337.984,5.747,0,5.814,12.965,0.036,0.1,0.408,0,11.561,13.509
South America,Ecuador,2016,16491000,169000000000,26.489,NULL,NULL,NULL,342.215,5.071,0,5.13,15.675,0.039,0.084,0.49,0,10.201,16.288
South America,Ecuador,2017,16785000,169000000000,27.392,NULL,NULL,NULL,330.651,3.448,0,3.488,19.887,0.037,0.073,0.459,0,6.936,20.456
South America,Ecuador,2018,17084000,169000000000,28.545,NULL,NULL,NULL,321.893,3.742,0,3.786,20.471,0.038,0.08,0.428,0,7.528,21.017
South America,Ecuador,2019,17374000,169000000000,31.678,NULL,NULL,NULL,330.458,3.321,0,3.36,24.418,0.038,0.086,0.455,0,6.681,24.997
South America,El Salvador,1980,4591000,12585780224,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1981,4666000,11711320064,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1982,4737000,11410560000,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1983,4805000,11561958400,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1984,4871000,12146536448,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1985,4937000,12298742784,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1986,5002000,13236756480,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1987,5068000,13308399616,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1988,5133000,13932918784,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1989,5201000,14537324544,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1990,5270000,15284009984,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1991,5342000,16014071808,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1992,5416000,17575950336,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1993,5490000,19613118464,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1994,5562000,21520654336,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1995,5629000,24090079232,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1996,5690000,24720852992,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1997,5746000,25918926848,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1998,5798000,27314784256,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,1999,5845000,28355411968,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0
South America,El Salvador,2000,5888000,29694599168,2.94,NULL,NULL,NULL,NULL,1.757,0,0,1.163,0,0,0.02,0,1.757,1.183
South America,El Salvador,2001,5927000,30590916608,2.824,NULL,NULL,NULL,NULL,1.653,0,0,1.152,0,0,0.019,0,1.653,1.171
South America,El Salvador,2002,5962000,32130488320,2.98,NULL,NULL,NULL,NULL,1.83,0,0,1.128,0,0,0.022,0,1.83,1.15
South America,El Salvador,2003,5994000,33779519488,3.239,NULL,NULL,NULL,NULL,1.747,0,0,1.451,0,0,0.041,0,1.747,1.492
South America,El Salvador,2004,6024000,34909671424,3.339,NULL,NULL,NULL,NULL,1.904,0,0,1.374,0,0,0.061,0,1.904,1.435
South America,El Salvador,2005,6052000,37999280128,3.662,NULL,NULL,NULL,NULL,1.909,0,0,1.664,0,0,0.089,0,1.909,1.753
South America,El Salvador,2006,6079000,40238567424,4.458,NULL,NULL,NULL,NULL,2.358,0,0,1.957,0,0,0.143,0,2.358,2.1
South America,El Salvador,2007,6106000,43100311552,4.342,NULL,NULL,NULL,NULL,2.463,0,0,1.734,0,0,0.145,0,2.463,1.879
South America,El Salvador,2008,6132000,43939897344,4.469,NULL,NULL,NULL,NULL,2.262,0,0,2.033,0,0,0.174,0,2.262,2.207
South America,El Salvador,2009,6158000,42017976320,4.324,NULL,NULL,NULL,NULL,2.592,0,0,1.5,0,0,0.232,0,2.592,1.732
South America,El Salvador,2010,6184000,43937521664,4.328,NULL,NULL,NULL,NULL,1.966,0,0,2.079,0,0,0.283,0,1.966,2.362
South America,El Salvador,2011,6211000,46189703168,4.409,NULL,NULL,NULL,NULL,2.12,0,0,2.006,0,0,0.283,0,2.12,2.289
South America,El Salvador,2012,6238000,47400161280,4.548,NULL,NULL,NULL,NULL,2.331,0,0,1.842,0,0,0.375,0,2.331,2.217
South America,El Salvador,2013,6266000,47650201600,4.58,NULL,NULL,NULL,NULL,2.332,0,0,1.785,0.022,0,0.441,0,2.332,2.248
South America,El Salvador,2014,6295000,48934486016,4.532,NULL,NULL,NULL,NULL,2.358,0,0,1.713,0.022,0,0.439,0,2.358,2.174
South America,El Salvador,2015,6325000,50128982016,4.181,NULL,NULL,NULL,NULL,2.459,0,0,1.349,0.028,0,0.345,0,2.459,1.722
South America,El Salvador,2016,6356000,51318595584,4.134,NULL,NULL,NULL,NULL,2.437,0,0,1.257,0.045,0,0.395,0,2.437,1.697
South America,El Salvador,2017,6388000,51318595584,3.419,NULL,NULL,NULL,NULL,1.276,0,0,1.615,0.095,0,0.433,0,1.276,2.143
South America,El Salvador,2018,6421000,51318595584,3.335,NULL,NULL,NULL,NULL,1.172,0,0,1.544,0.129,0,0.49,0,1.172,2.163
South America,El Salvador,2019,6454000,51318595584,3.917,NULL,NULL,NULL,NULL,1.712,0,0,1.442,0.215,0,0.548,0,1.712,2.205
South America,French Guiana,1980,67000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1981,70000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1982,73000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1983,77000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1984,82000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1985,86000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1986,92000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1987,98000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1988,104000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1989,110000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1990,116000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1991,121000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1992,125000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1993,129000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1994,133000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1995,137000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1996,142000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1997,146000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1998,151000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,1999,157000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
South America,French Guiana,2000,163000,NULL,0.428,NULL,0,NULL,NULL,0.13,0,0.298,0,0,0,0,0,0.428,0
South America,French Guiana,2001,170000,NULL,0.585,NULL,0,NULL,NULL,0.017,0,0.038,0.53,0,0,0,0,0.055,0.53
South America,French Guiana,2002,179000,NULL,0.606,NULL,0,NULL,NULL,0.017,0,0.04,0.549,0,0,0,0,0.057,0.549
South America,French Guiana,2003,187000,NULL,0.631,NULL,0,NULL,NULL,0.018,0,0.042,0.571,0,0,0,0,0.06,0.571
South America,French Guiana,2004,195000,NULL,0.655,NULL,0,NULL,NULL,0.019,0,0.043,0.593,0,0,0,0,0.062,0.593
South America,French Guiana,2005,203000,NULL,0.681,NULL,0,NULL,NULL,0.02,0,0.045,0.616,0,0,0,0,0.065,0.616
South America,French Guiana,2006,210000,NULL,0.706,NULL,0,NULL,NULL,0.02,0,0.047,0.639,0,0,0,0,0.067,0.639
South America,French Guiana,2007,216000,NULL,0.901,NULL,0,NULL,NULL,0.072,0,0.166,0.663,0,0,0,0,0.238,0.663
South America,French Guiana,2008,222000,NULL,0.922,NULL,0,NULL,NULL,0.071,0,0.162,0.689,0,0,0,0,0.233,0.689
South America,French Guiana,2009,228000,NULL,1.029,NULL,0,NULL,NULL,0.096,0,0.222,0.708,0.002,0,0.001,0,0.318,0.711
South America,French Guiana,2010,233000,NULL,1.104,NULL,0,NULL,NULL,0.108,0,0.248,0.737,0.003,0,0.008,0,0.356,0.748
South America,French Guiana,2011,238000,NULL,1.053,NULL,0,NULL,NULL,0.107,0,0.247,0.65,0.037,0,0.012,0,0.354,0.699
South America,French Guiana,2012,244000,NULL,0.877,NULL,0,NULL,NULL,0.078,0,0.179,0.556,0.052,0,0.012,0,0.257,0.62
South America,French Guiana,2013,249000,NULL,0.875,NULL,0,NULL,NULL,0.099,0,0.229,0.49,0.044,0,0.013,0,0.328,0.547
South America,French Guiana,2014,255000,NULL,0.901,NULL,0,NULL,NULL,0.102,0,0.235,0.5,0.052,0,0.012,0,0.337,0.564
South America,French Guiana,2015,261000,NULL,0.913,NULL,0,NULL,NULL,0.107,0,0.247,0.493,0.054,0,0.012,0,0.354,0.559
South America,French Guiana,2016,268000,NULL,0.913,NULL,0,NULL,NULL,0.125,0,0.289,0.435,0.052,0,0.012,0,0.414,0.499
South America,French Guiana,2017,275000,NULL,1.076,NULL,NULL,NULL,NULL,0.136,0,0.314,0.564,0.052,0,0.01,0,0.45,0.626
South America,French Guiana,2018,283000,NULL,1.099,NULL,NULL,NULL,NULL,0.152,0,0.348,0.538,0.051,0,0.01,0,0.5,0.599
South America,French Guiana,2019,291000,NULL,1.161,NULL,NULL,NULL,NULL,0.166,0,0.382,0.553,0.05,0,0.01,0,0.548,0.613
North America,Greenland,1900,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1901,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1902,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1903,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1904,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1905,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1906,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1907,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1908,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1909,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1910,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1911,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1912,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1913,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1914,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1915,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1916,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1917,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1918,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1919,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1920,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1921,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1922,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1923,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1924,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1925,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1926,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1927,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1928,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1929,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1930,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1931,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1932,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1933,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1934,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1935,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1936,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1937,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1938,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1939,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1940,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1941,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1942,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1943,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1944,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1945,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1946,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1947,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1948,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1949,NULL,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1950,23000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1951,23000,NULL,0,NULL,0.041,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1952,24000,NULL,0,NULL,0.049,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1953,24000,NULL,0,NULL,0.049,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1954,25000,NULL,0,NULL,0.106,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1955,26000,NULL,0,NULL,0.13,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1956,27000,NULL,0,NULL,0.13,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1957,28000,NULL,0,NULL,0.138,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1958,29000,NULL,0,NULL,0.261,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1959,30000,NULL,0,NULL,0.22,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1960,31000,NULL,0,NULL,0.228,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1961,32000,NULL,0,NULL,0.244,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1962,34000,NULL,0,NULL,0.212,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1963,35000,NULL,0,NULL,0.317,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1964,36000,NULL,0,NULL,0.277,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1965,38000,NULL,0,NULL,0.163,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1966,40000,NULL,0,NULL,0.277,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1967,41000,NULL,0,NULL,0.261,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1968,43000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1969,45000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1970,46000,NULL,0,NULL,0.147,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1971,47000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1972,48000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1973,49000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1974,49000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1975,50000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1976,50000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
North America,Greenland,1977,50000,NULL,0,NULL,0,NULL,NULL,0,0,0,0,0,0,0,0,0,0
